symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
BTC,1.0,2025-05-23 05:00:00+00:00,long,-23.597547418232903,-1.1806947785127346,stop_loss
BTC,1.0,2025-05-23 13:00:00+00:00,long,-22.1379791900225,-1.1344547032584018,stop_loss
BTC,1.0,2025-05-23 17:00:00+00:00,long,-21.28238771019786,-1.115929582591941,stop_loss
BTC,1.0,2025-05-24 00:00:00+00:00,long,16.840800265517053,0.9031955898813501,take_profit
BTC,1.0,2025-05-26 18:00:00+00:00,long,-22.601351897945214,-1.1906344862774625,stop_loss
BTC,1.0,2025-05-27 03:00:00+00:00,long,16.003713359184957,0.8636378084726789,take_profit
BTC,1.0,2025-05-31 16:00:00+00:00,short,13.863147108337367,0.7354197698602581,take_profit
BTC,1.0,2025-06-01 18:00:00+00:00,short,-23.815079799759364,-1.2450427287479882,stop_loss
BTC,1.0,2025-06-02 00:00:00+00:00,short,14.453636292979898,0.7749265870934017,take_profit
BTC,1.0,2025-06-02 09:00:00+00:00,short,14.844144318277813,0.7837170725379033,take_profit
BTC,1.0,2025-06-05 13:00:00+00:00,short,15.328501202926708,0.7968000463011246,take_profit
BTC,1.0,2025-06-06 16:00:00+00:00,short,15.761848553180382,0.806474162715637,take_profit
BTC,1.0,2025-06-08 10:00:00+00:00,long,11.91528809483207,0.5999828031886068,take_profit
BTC,1.0,2025-06-10 15:00:00+00:00,long,16.196347288376298,0.8058811006366248,take_profit
BTC,1.0,2025-06-11 20:00:00+00:00,long,-24.591438032380005,-1.204186718618716,stop_loss
BTC,1.0,2025-06-11 23:00:00+00:00,long,-23.50977545194918,-1.1796300623943747,stop_loss
BTC,1.0,2025-06-14 00:00:00+00:00,short,16.321119370165615,0.8387185149153091,take_profit
BTC,1.0,2025-06-15 01:00:00+00:00,short,-24.74522978094487,-1.2506425189703536,stop_loss
BTC,1.0,2025-06-15 06:00:00+00:00,short,-6.0587876922200365,-0.31407150921189936,time_exit
BTC,1.0,2025-06-23 17:00:00+00:00,long,16.974021064995075,0.8854501953512609,take_profit
BTC,1.0,2025-06-26 14:00:00+00:00,long,-23.751413485614833,-1.2174334908470967,stop_loss
BTC,1.0,2025-06-26 16:00:00+00:00,long,14.93260769900315,0.7845069568241231,take_profit
BTC,1.0,2025-06-26 22:00:00+00:00,long,-3.3457273104060063,-0.17305750923312982,time_exit
BTC,1.0,2025-06-27 14:00:00+00:00,long,14.880782548894306,0.7723807539294234,take_profit
BTC,1.0,2025-06-27 18:00:00+00:00,long,13.433652512842352,0.6866608067650624,time_exit
BTC,1.0,2025-06-30 15:00:00+00:00,long,-24.71063392984111,-1.2459722194910459,stop_loss
BTC,1.0,2025-07-04 09:00:00+00:00,long,-25.557443195572034,-1.321604109402922,stop_loss
BTC,1.0,2025-07-05 17:00:00+00:00,long,-14.086213623741461,-0.7481901605548534,time_exit
BTC,1.0,2025-07-08 13:00:00+00:00,short,13.370195626939966,0.7209469256108416,take_profit
BTC,1.0,2025-07-08 15:00:00+00:00,short,-23.84191868115664,-1.267329039070736,stop_loss
BTC,1.0,2025-07-12 13:00:00+00:00,long,-24.10137029990814,-1.3144367973010729,stop_loss
BTC,1.0,2025-07-12 16:00:00+00:00,long,12.561267654063602,0.7035601757944345,take_profit
BTC,1.0,2025-07-17 02:00:00+00:00,long,4.1599402472102085,0.2297663479739451,time_exit
BTC,1.0,2025-07-20 08:00:00+00:00,short,-24.335289278327885,-1.3379648015084369,stop_loss
BTC,1.0,2025-07-20 16:00:00+00:00,short,11.718271014573773,0.6619900303831467,take_profit
BTC,1.0,2025-07-21 00:00:00+00:00,long,14.347875519192268,0.7999507877086378,take_profit
BTC,1.0,2025-07-21 08:00:00+00:00,short,15.12404776515369,0.8299471221086643,take_profit
BTC,1.0,2025-07-23 10:00:00+00:00,long,-22.895123771467098,-1.2358783521710637,stop_loss
BTC,1.0,2025-07-23 14:00:00+00:00,long,-21.705269266185912,-1.2013443374754662,stop_loss
BTC,1.0,2025-07-23 22:00:00+00:00,long,-20.31782370048256,-1.1522365883835655,stop_loss
BTC,1.0,2025-07-24 08:00:00+00:00,long,-20.256762349017517,-1.1758714017004612,stop_loss
BTC,1.0,2025-07-25 21:00:00+00:00,short,-7.42436607798844,-0.44135157048758894,time_exit
BTC,1.0,2025-07-30 10:00:00+00:00,short,12.263762139859317,0.735528605827111,take_profit
BTC,1.0,2025-07-30 15:00:00+00:00,short,13.466601319809481,0.7959607762150688,take_profit
BTC,1.0,2025-08-03 12:00:00+00:00,short,-22.050968303848414,-1.2829276168814812,stop_loss
BTC,1.0,2025-08-03 20:00:00+00:00,short,-22.266997198370625,-1.329612122546018,stop_loss
BTC,1.0,2025-08-04 01:00:00+00:00,short,-10.23625597351065,-0.6279277064586268,time_exit
BTC,1.0,2025-08-04 14:00:00+00:00,short,-20.17540687151462,-1.2533704704097097,stop_loss
BTC,1.0,2025-08-04 17:00:00+00:00,short,12.047006088994028,0.7676472492861814,take_profit
BTC,1.0,2025-08-05 08:00:00+00:00,long,11.68950064523384,0.7336036688974161,take_profit
BTC,1.0,2025-08-08 16:00:00+00:00,long,11.982810340561542,0.7411370309886234,take_profit
BTC,1.0,2025-08-11 20:00:00+00:00,long,-2.583583201819689,-0.15746066797807484,time_exit
BTC,1.0,2025-08-12 13:00:00+00:00,long,12.833232323346287,0.7846130692923381,take_profit
BTC,1.0,2025-08-17 05:00:00+00:00,short,-24.323102153777242,-1.4641187474941557,stop_loss
BTC,1.0,2025-08-17 10:00:00+00:00,short,9.68390525599493,0.6005026864049356,take_profit
BTC,1.0,2025-08-18 23:00:00+00:00,short,13.185090612843041,0.807909499377708,take_profit
BTC,1.0,2025-08-20 16:00:00+00:00,short,-19.370010125415394,-1.168014197419744,stop_loss
BTC,1.0,2025-08-22 13:00:00+00:00,long,13.091876114926956,0.8083245696136139,take_profit
BTC,1.0,2025-08-26 23:00:00+00:00,short,14.069273852966292,0.854851554996039,take_profit
BTC,1.0,2025-08-27 15:00:00+00:00,short,13.575214390160983,0.8109672822534596,take_profit
BTC,1.0,2025-08-31 02:00:00+00:00,short,11.473113456626132,0.6744510985073673,take_profit
BTC,1.0,2025-09-01 09:00:00+00:00,short,14.278609560729805,0.8282015662868439,take_profit
BTC,1.0,2025-09-04 08:00:00+00:00,long,-21.710509335909723,-1.2387549483568039,stop_loss
BTC,1.0,2025-09-08 03:00:00+00:00,long,12.215786961516265,0.7147136200716872,take_profit
BTC,1.0,2025-09-09 03:00:00+00:00,long,13.308154539565711,0.7676521498888522,take_profit
BTC,1.0,2025-09-11 14:00:00+00:00,long,13.75083982224368,0.7811937923656659,take_profit
BTC,1.0,2025-09-13 17:00:00+00:00,long,11.326706905198865,0.6335783391081588,take_profit
BTC,1.0,2025-09-14 05:00:00+00:00,long,-25.1222794843101,-1.3876728296205036,stop_loss
BTC,1.0,2025-09-14 16:00:00+00:00,long,11.194332162100023,0.6359893213861043,take_profit
BTC,1.0,2025-09-15 00:00:00+00:00,long,12.74614487561092,0.7150578677962997,take_profit
BTC,1.0,2025-09-15 09:00:00+00:00,long,10.307901262024785,0.5701192011263244,time_exit
BTC,1.0,2025-09-16 14:00:00+00:00,long,13.378122546240245,0.7315880701754353,take_profit
BTC,1.0,2025-09-17 15:00:00+00:00,long,-23.154668343319862,-1.2479625612040213,stop_loss
BTC,1.0,2025-09-17 20:00:00+00:00,long,14.697766164944513,0.812440490331949,take_profit
BTC,1.0,2025-09-19 00:00:00+00:00,long,-23.322887990417044,-1.2685935604331433,stop_loss
BTC,1.0,2025-09-19 05:00:00+00:00,long,-23.184606082197995,-1.2939007242601577,stop_loss
BTC,1.0,2025-09-20 16:00:00+00:00,short,6.983420846665294,0.40008853307965414,take_profit
BTC,1.0,2025-09-24 12:00:00+00:00,short,-21.680337634842694,-1.2322324333223538,stop_loss
BTC,1.0,2025-09-24 15:00:00+00:00,short,13.64474492574913,0.7951135316418829,take_profit
BTC,1.0,2025-09-26 18:00:00+00:00,short,0.6537435040163251,0.03749895615866885,time_exit
BTC,1.0,2025-09-27 23:00:00+00:00,short,6.7008587432621365,0.3840755537372298,take_profit
BTC,1.0,2025-09-28 02:00:00+00:00,short,-27.894131231491166,-1.586630329985622,stop_loss
BTC,1.0,2025-09-28 19:00:00+00:00,short,-23.580977795181155,-1.3852540048921658,stop_loss
BTC,1.0,2025-09-30 11:00:00+00:00,long,12.073158057749641,0.729441511468511,take_profit
BTC,1.0,2025-10-04 16:00:00+00:00,long,11.215095487757287,0.667855469852036,take_profit
BTC,1.0,2025-10-07 07:00:00+00:00,long,13.791574746824796,0.8104586288056803,take_profit
BTC,1.0,2025-10-08 12:00:00+00:00,short,-20.22694282699196,-1.169672095460125,stop_loss
BTC,1.0,2025-10-09 09:00:00+00:00,long,13.348181385685155,0.7903807340092281,take_profit
BTC,1.0,2025-10-10 14:00:00+00:00,short,14.071538223415683,0.8202464446788661,take_profit
BTC,1.0,2025-10-12 17:00:00+00:00,short,-19.47039845098219,-1.1166340290451902,stop_loss
BTC,1.0,2025-10-12 21:00:00+00:00,short,-4.596780944998441,-0.2696489475973382,time_exit
BTC,1.0,2025-10-13 16:00:00+00:00,long,14.703186585612498,0.8671712464376754,take_profit
BTC,1.0,2025-10-16 13:00:00+00:00,short,15.128106912874177,0.8770218291050992,take_profit
BTC,1.0,2025-10-18 21:00:00+00:00,short,12.786238421461196,0.7284788367403776,take_profit
BTC,1.0,2025-10-19 12:00:00+00:00,short,-20.927639221672038,-1.1752020642742795,stop_loss
BTC,1.0,2025-10-26 04:00:00+00:00,long,10.638137519489085,0.6117689851058873,take_profit
BTC,1.0,2025-10-27 23:00:00+00:00,long,1.4581834150518125,0.08284236662896677,time_exit
BTC,1.0,2025-11-01 17:00:00+00:00,short,-23.47924713592566,-1.331697381412306,stop_loss
BTC,1.0,2025-11-02 12:00:00+00:00,short,13.08840044379416,0.7626613837595916,take_profit
BTC,1.0,2025-11-02 23:00:00+00:00,long,-21.198801512545863,-1.2166960911855844,stop_loss
BTC,1.0,2025-11-05 13:00:00+00:00,short,-18.788070499943004,-1.1052277476385186,stop_loss
BTC,1.0,2025-11-05 19:00:00+00:00,short,14.591014200803667,0.877733462189594,take_profit
BTC,1.0,2025-11-07 21:00:00+00:00,short,15.254164430845861,0.9017950505153604,take_profit
BTC,1.0,2025-11-12 12:00:00+00:00,short,14.159724625605813,0.8222637368309283,take_profit
BTC,1.0,2025-11-16 10:00:00+00:00,short,14.014937349061725,0.8006883131936985,take_profit
BTC,1.0,2025-11-18 17:00:00+00:00,short,16.196596205987163,0.9107443623848782,take_profit
BTC,1.0,2025-11-22 23:00:00+00:00,short,-20.705553020000192,-1.143457766197139,stop_loss
BTC,1.0,2025-11-23 05:00:00+00:00,short,15.25735832155013,0.8623030399712098,take_profit
BTC,1.0,2025-11-23 23:00:00+00:00,short,-20.151200898573215,-1.1195809168413693,stop_loss
BTC,1.0,2025-11-25 20:00:00+00:00,long,-1.4804291477800413,-0.08413510971486235,time_exit
BTC,1.0,2025-11-28 03:00:00+00:00,long,13.829163368175408,0.7872577580784785,take_profit
BTC,1.0,2025-11-28 18:00:00+00:00,long,-6.054553746368871,-0.3393270029235674,time_exit
BTC,1.0,2025-11-29 19:00:00+00:00,long,6.7758492880753085,0.38234676820263397,time_exit
BTC,1.0,2025-12-04 15:00:00+00:00,long,-20.232290011101227,-1.133001120164422,stop_loss
BTC,1.0,2025-12-04 18:00:00+00:00,long,-19.672765272100467,-1.1272105479670478,stop_loss
BTC,1.0,2025-12-04 20:00:00+00:00,long,-7.653603033892305,-0.4486507973640642,time_exit
BTC,1.0,2025-12-06 15:00:00+00:00,short,12.410761808689102,0.7341004184481107,take_profit
BTC,1.0,2025-12-07 16:00:00+00:00,long,14.489901811995352,0.8446805884057172,take_profit
BTC,1.0,2025-12-10 15:00:00+00:00,long,14.094959755722044,0.8080075007424272,take_profit
BTC,1.0,2025-12-10 20:00:00+00:00,long,-19.716298734396915,-1.1122816756033485,stop_loss
BTC,1.0,2025-12-13 11:00:00+00:00,short,9.673324266581808,0.5581300102518074,take_profit
BTC,1.0,2025-12-16 13:00:00+00:00,short,-19.800780325191216,-1.1298503803259974,stop_loss
BTC,1.0,2025-12-16 16:00:00+00:00,short,10.546005625176281,0.615677049602124,time_exit
BTC,1.0,2025-12-17 15:00:00+00:00,short,15.772586972768128,0.9096050250506337,take_profit
BTC,1.0,2025-12-18 16:00:00+00:00,short,15.498878069630896,0.8778502929913499,take_profit
BTC,1.0,2025-12-20 23:00:00+00:00,long,-24.84995931989096,-1.3832068471885057,stop_loss
BTC,1.0,2025-12-21 03:00:00+00:00,long,10.761544329340673,0.6160553630912531,take_profit
BTC,1.0,2025-12-21 14:00:00+00:00,long,13.781611909418146,0.7793398212430123,take_profit
BTC,1.0,2025-12-22 20:00:00+00:00,long,-20.219310072844475,-1.125838608765578,stop_loss
BTC,1.0,2025-12-24 23:00:00+00:00,short,0.6906385092271252,0.03934153326399936,time_exit
BTC,1.0,2025-12-26 00:00:00+00:00,long,13.8269839465483,0.7870210857196178,take_profit
BTC,1.0,2025-12-28 01:00:00+00:00,short,-15.533174603517473,-0.8704351046190614,time_exit
BTC,1.0,2025-12-28 16:00:00+00:00,short,8.50736898700022,0.4851751288505291,take_profit
BTC,1.0,2025-12-28 21:00:00+00:00,long,10.074688624219503,0.5690376861742347,take_profit
BTC,1.0,2025-12-28 23:00:00+00:00,long,11.37625993378547,0.6353224749955464,take_profit
BTC,1.0,2025-12-31 12:00:00+00:00,short,-23.464317099086394,-1.2939546504472357,stop_loss
BTC,1.0,2025-12-31 15:00:00+00:00,short,13.495813103460607,0.7640069820794254,take_profit
BTC,1.0,2026-01-04 20:00:00+00:00,long,12.439223669369973,0.6935945281793657,take_profit
BTC,1.0,2026-01-06 19:00:00+00:00,long,15.627383870493055,0.8594400325505682,take_profit
BTC,1.0,2026-01-09 16:00:00+00:00,short,15.778337268207324,0.8530784359439327,take_profit
BTC,1.0,2026-01-11 06:00:00+00:00,short,-30.466512118649348,-1.6195830496083707,stop_loss
BTC,1.0,2026-01-11 13:00:00+00:00,short,-28.95508022288392,-1.590763636664985,stop_loss
BTC,1.0,2026-01-11 15:00:00+00:00,short,-26.0560584814285,-1.4785342015915455,stop_loss
BTC,1.0,2026-01-11 17:00:00+00:00,short,10.206098736874065,0.5967858434452028,take_profit
BTC,1.0,2026-01-11 21:00:00+00:00,long,-23.26851323806227,-1.3445422591826746,stop_loss
BTC,1.0,2026-01-12 00:00:00+00:00,long,12.581534366993354,0.7470985131265306,take_profit
BTC,1.0,2026-01-15 15:00:00+00:00,long,-19.658105156895438,-1.150124105011926,stop_loss
BTC,1.0,2026-01-15 21:00:00+00:00,long,-1.8962515522774126,-0.11355481152152458,time_exit
BTC,1.0,2026-01-16 16:00:00+00:00,long,13.095508223282758,0.7859942978303441,take_profit
BTC,1.0,2026-01-16 21:00:00+00:00,long,-9.84322687272913,-0.5816484533728539,time_exit
BTC,1.0,2026-01-17 23:00:00+00:00,long,-6.698706506141756,-0.4004937865252936,time_exit
BTC,1.0,2026-01-18 14:00:00+00:00,long,9.16373034673735,0.5522933129092539,take_profit
BTC,1.0,2026-01-18 20:00:00+00:00,short,9.623150271845846,0.5736458995208141,take_profit
BTC,1.0,2026-01-21 16:00:00+00:00,short,-18.803655432861945,-1.108191082652935,stop_loss
BTC,1.0,2026-01-23 18:00:00+00:00,short,14.287170701010178,0.8610978384165124,take_profit
BTC,1.0,2026-01-26 16:00:00+00:00,short,-19.373878079511552,-1.1479080510782174,stop_loss
BTC,1.0,2026-01-26 20:00:00+00:00,short,-18.691671224756945,-1.1335104060059569,stop_loss
BTC,1.0,2026-01-27 00:00:00+00:00,short,4.2704712493932835,0.26497935756614327,time_exit
BTC,1.0,2026-01-30 20:00:00+00:00,short,14.780945191525532,0.912311066309689,take_profit
BTC,1.0,2026-02-02 16:00:00+00:00,short,-2.9998123903271416,-0.18183690206048622,time_exit
BTC,1.0,2026-02-06 18:00:00+00:00,short,7.283344708265107,0.44309932476638336,time_exit
BTC,1.0,2026-02-12 02:00:00+00:00,short,-2.8478088629551475,-0.17173123864024967,time_exit
BTC,1.0,2026-02-12 15:00:00+00:00,short,14.728144574689281,0.8912113519813514,take_profit
BTC,1.0,2026-02-15 04:00:00+00:00,long,14.17355344852944,0.8426333287755396,take_profit
BTC,1.0,2026-02-15 14:00:00+00:00,long,-19.12581635952737,-1.1182060475237803,stop_loss
BTC,1.0,2026-02-16 13:00:00+00:00,short,14.841091574148981,0.8875453813022571,take_profit
BTC,1.0,2026-02-18 09:00:00+00:00,short,14.083690210005837,0.8275603769181419,take_profit
BTC,1.0,2026-02-18 16:00:00+00:00,short,15.233376634377413,0.8805421392094025,take_profit
BTC,1.0,2026-02-20 14:00:00+00:00,long,15.031101402169401,0.8538135512156193,take_profit
BTC,1.0,2026-02-20 16:00:00+00:00,long,-19.91401770264828,-1.1121864649864202,stop_loss
BTC,1.0,2026-02-25 03:00:00+00:00,short,-19.134154505158214,-1.0929426737513537,stop_loss
BTC,1.0,2026-02-26 18:00:00+00:00,long,15.31590778967806,0.8943949149710498,take_profit
BTC,1.0,2026-02-27 10:00:00+00:00,short,15.126357602071714,0.8678026873424385,take_profit
BTC,1.0,2026-03-02 00:00:00+00:00,long,-9.35735773133354,-0.5276754467657305,time_exit
BTC,1.0,2026-03-05 18:00:00+00:00,long,-7.394511854126401,-0.42143524234444446,time_exit
BTC,1.0,2026-03-08 11:00:00+00:00,short,14.645553890526683,0.8417889029056821,take_profit
BTC,1.0,2026-03-09 10:00:00+00:00,short,-19.143910851832974,-1.0821245239983484,stop_loss
BTC,1.0,2026-03-11 13:00:00+00:00,long,15.380827644081249,0.8886458129585588,take_profit
BTC,1.0,2026-03-20 05:00:00+00:00,short,-19.98178784709694,-1.1343117929472246,stop_loss
BTC,1.0,2026-03-20 09:00:00+00:00,short,14.862118292011719,0.8632663292334389,take_profit
BTC,1.0,2026-03-21 15:00:00+00:00,short,12.210052667486421,0.6971839551665766,take_profit
BTC,1.0,2026-03-23 08:00:00+00:00,long,16.008742634705406,0.9015155809865669,take_profit
BTC,1.0,2026-03-28 14:00:00+00:00,short,-22.068063688984505,-1.2207297642486026,stop_loss
BTC,1.0,2026-03-28 16:00:00+00:00,short,13.871553472204548,0.78652967191827,take_profit
BTC,1.0,2026-03-30 01:00:00+00:00,short,-20.123689373793926,-1.1233603274807558,stop_loss
BTC,1.0,2026-03-30 03:00:00+00:00,short,-19.48705731924127,-1.1128237971081116,stop_loss
BTC,1.0,2026-04-03 09:00:00+00:00,short,-20.414710792044982,-1.1923353645959038,stop_loss
BTC,1.0,2026-04-03 13:00:00+00:00,short,-8.538195370421487,-0.5108615985519657,time_exit
BTC,1.0,2026-04-04 09:00:00+00:00,short,-25.73333010802559,-1.5555833016195186,stop_loss
BTC,1.0,2026-04-05 13:00:00+00:00,long,10.843840756987595,0.6765605738209859,take_profit
BTC,1.0,2026-04-06 23:00:00+00:00,long,-18.572191814150663,-1.143272054098495,stop_loss
BTC,1.0,2026-04-07 15:00:00+00:00,long,13.462143446722507,0.8480984466634872,take_profit
BTC,1.0,2026-04-09 00:00:00+00:00,long,7.162107531591288,0.4436782906675393,time_exit
BTC,1.0,2026-04-09 14:00:00+00:00,long,13.562831557554285,0.8328004803900574,take_profit
BTC,1.0,2026-04-11 14:00:00+00:00,long,11.508772721652276,0.6950972660088193,take_profit
BTC,1.0,2026-04-14 19:00:00+00:00,long,-10.307496894082876,-0.614007707868549,time_exit
BTC,1.0,2026-04-15 16:00:00+00:00,long,13.976108896456807,0.8428942793281476,take_profit
BTC,1.0,2026-04-16 15:00:00+00:00,long,-19.092810757690238,-1.1323910744575938,stop_loss
BTC,1.0,2026-04-16 18:00:00+00:00,long,-3.9249811424007515,-0.23818426016100747,time_exit
BTC,1.0,2026-04-18 09:00:00+00:00,long,-20.313656677100454,-1.238617974114238,stop_loss
BTC,1.0,2026-04-18 12:00:00+00:00,long,-19.59920993553075,-1.2254111646294543,stop_loss
BTC,1.0,2026-04-18 17:00:00+00:00,long,-11.69148280195067,-0.7493578314943997,time_exit
BTC,1.0,2026-04-19 08:00:00+00:00,long,11.608892233447683,0.7553853219509139,take_profit
BTC,1.0,2026-04-19 16:00:00+00:00,short,12.938170954132348,0.8293512861568534,take_profit
BTC,1.0,2026-04-21 20:00:00+00:00,long,14.146951781549156,0.8920392170689808,take_profit
BTC,1.0,2026-04-23 01:00:00+00:00,long,-18.383997080734655,-1.1388883963079253,stop_loss
BTC,1.0,2026-04-23 04:00:00+00:00,long,-18.02879579030647,-1.1429167737018031,stop_loss
BTC,1.0,2026-04-23 11:00:00+00:00,long,13.099349664224864,0.8498457177085106,take_profit
BTC,1.0,2026-04-23 18:00:00+00:00,long,13.583197574585087,0.8665083216615358,take_profit
BTC,1.0,2026-04-24 19:00:00+00:00,long,-6.409563735945118,-0.4019178254051324,time_exit
BTC,1.0,2026-04-25 20:00:00+00:00,long,10.10988193932404,0.6390870274118989,take_profit
BTC,1.0,2026-04-27 04:00:00+00:00,short,13.68523716294234,0.8541819367647002,take_profit
BTC,1.0,2026-04-29 06:00:00+00:00,short,-20.067608838830523,-1.2315073669557774,stop_loss
BTC,1.0,2026-04-30 14:00:00+00:00,short,-10.434873180974458,-0.6565370423007312,time_exit
BTC,1.0,2026-05-07 02:00:00+00:00,long,-18.363972649686307,-1.1707901913811267,stop_loss
BTC,1.0,2026-05-08 12:00:00+00:00,short,-9.56007750933637,-0.6241143374763185,time_exit
BTC,1.0,2026-05-09 04:00:00+00:00,short,-12.689746449578555,-0.8389011629330457,time_exit
BTC,1.0,2026-05-10 21:00:00+00:00,long,11.555629215979973,0.7769621684138097,take_profit
BTC,1.0,2026-05-17 11:00:00+00:00,short,10.34978051848149,0.685236840808289,take_profit
BTC,1.0,2026-05-20 07:00:00+00:00,short,-19.144536671309307,-1.2503826774185454,stop_loss
BTC,1.0,2026-05-20 13:00:00+00:00,short,-18.195546237674105,-1.2188828865667116,stop_loss
BTC,1.0,2026-05-21 09:00:00+00:00,short,11.271468538631773,0.7739192469991714,take_profit
