symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
ETH,1.5,2026-08-12 06:00:00+00:00,long,17.428370718566924,0.8878128656420411,take_profit
ETH,1.5,2026-08-12 12:30:00+00:00,long,-25.344061890142417,-1.2685193149107687,stop_loss
ETH,1.5,2026-08-16 07:15:00+00:00,short,-37.089144585172676,-1.904706560899194,stop_loss
ETH,2.0,2026-05-24 16:00:00+00:00,short,34.968030208141684,1.7484015104070842,take_profit
ETH,2.0,2026-05-24 22:15:00+00:00,short,-25.104633689904922,-1.2128216986980818,stop_loss
ETH,2.0,2026-06-04 03:00:00+00:00,short,33.05251743695189,1.6364845755826445,time_exit
ETH,2.0,2026-06-05 04:15:00+00:00,short,39.01558545479479,1.8705048476454251,take_profit
ETH,2.0,2026-06-09 17:00:00+00:00,short,-24.212062018741506,-1.118927678505766,stop_loss
ETH,2.0,2026-06-10 00:45:00+00:00,short,37.9916648039205,1.7959235436583783,take_profit
ETH,2.0,2026-06-18 06:30:00+00:00,short,-26.921266415172212,-1.2284837837837814,stop_loss
ETH,2.0,2026-06-26 03:45:00+00:00,short,-23.647095201847453,-1.1062556178123681,stop_loss
ETH,2.0,2026-06-30 14:00:00+00:00,short,-4.723970721558096,-0.2259964375270373,time_exit
ETH,2.0,2026-07-14 02:30:00+00:00,long,-25.748839045640896,-1.2374266877744917,stop_loss
ETH,2.0,2026-08-12 06:00:00+00:00,long,28.156336997675634,1.387462865642059,take_profit
ETH,2.0,2026-08-12 12:30:00+00:00,long,-26.456905256230872,-1.2685193149107687,stop_loss
ETH,2.0,2026-08-16 07:15:00+00:00,short,-38.717707863009316,-1.9047065608991938,stop_loss
ETH,2.3,2026-05-24 16:00:00+00:00,short,40.97223020814153,2.048611510407077,take_profit
ETH,2.3,2026-05-24 22:15:00+00:00,short,-25.25027417077138,-1.2128216986980818,stop_loss
ETH,2.3,2026-06-04 03:00:00+00:00,short,33.24426628271579,1.6364845755826447,time_exit
ETH,2.3,2026-06-05 04:15:00+00:00,short,45.54013106937507,2.1707148476454354,take_profit
ETH,2.3,2026-06-09 17:00:00+00:00,short,-24.49346906215763,-1.1189276785057662,stop_loss
ETH,2.3,2026-06-10 00:45:00+00:00,short,44.85779797970232,2.096133543658381,take_profit
ETH,2.3,2026-06-18 06:30:00+00:00,short,-27.39201108460233,-1.2284837837837812,stop_loss
ETH,2.3,2026-06-26 03:45:00+00:00,short,-24.060587785818264,-1.106255617812368,stop_loss
ETH,2.3,2026-06-30 14:00:00+00:00,short,-4.806573969169959,-0.22599643752703727,time_exit
ETH,2.3,2026-07-14 02:30:00+00:00,long,-26.19908267600438,-1.237426687774492,stop_loss
ETH,2.3,2026-08-12 06:00:00+00:00,long,34.838816512565394,1.6872528656420485,take_profit
ETH,2.3,2026-08-12 12:30:00+00:00,long,-27.076576319872526,-1.2685193149107685,stop_loss
ETH,2.3,2026-08-16 07:15:00+00:00,short,-39.624550253715135,-1.9047065608991938,stop_loss
ETH,2.5,2026-05-24 16:00:00+00:00,short,44.97503020814196,2.248751510407098,take_profit
ETH,2.5,2026-05-24 22:15:00+00:00,short,-25.347367824682365,-1.2128216986980818,stop_loss
ETH,2.5,2026-06-04 03:00:00+00:00,short,33.3720988465584,1.6364845755826445,time_exit
ETH,2.5,2026-06-05 04:15:00+00:00,short,49.93019176963338,2.3708548476454303,take_profit
ETH,2.5,2026-06-09 17:00:00+00:00,short,-24.681977037287478,-1.118927678505766,stop_loss
ETH,2.5,2026-06-10 00:45:00+00:00,short,49.51904601411154,2.296273543658383,take_profit
ETH,2.5,2026-06-18 06:30:00+00:00,short,-27.708869967684553,-1.2284837837837814,stop_loss
ETH,2.5,2026-06-26 03:45:00+00:00,short,-24.338910211600343,-1.106255617812368,stop_loss
ETH,2.5,2026-06-30 14:00:00+00:00,short,-4.862174328509015,-0.22599643752703727,time_exit
ETH,2.5,2026-07-14 02:30:00+00:00,long,-26.502142281553528,-1.2374266877744917,stop_loss
ETH,2.5,2026-08-12 06:00:00+00:00,long,39.416312312344864,1.8871128656420237,take_profit
ETH,2.5,2026-08-12 12:30:00+00:00,long,-27.495694954256564,-1.268519314910769,stop_loss
ETH,2.5,2026-08-16 07:15:00+00:00,short,-40.2378991200646,-1.904706560899194,stop_loss
XAUT,1.5,2026-05-15 07:00:00+00:00,short,22.88630258793637,1.1443151293968186,take_profit
XAUT,1.5,2026-05-15 14:00:00+00:00,short,1.2236961832287285,0.05981584561904566,time_exit
XAUT,1.5,2026-05-21 06:15:00+00:00,short,16.93237201354367,0.826687173929603,take_profit
XAUT,1.5,2026-05-22 15:15:00+00:00,short,8.55487297888001,0.410880153342442,time_exit
XAUT,1.5,2026-05-27 14:00:00+00:00,short,-11.748855270074781,-0.5596839806832179,time_exit
XAUT,1.5,2026-06-03 00:15:00+00:00,short,-34.99709190364388,-1.6860406727828432,stop_loss
XAUT,1.5,2026-06-03 01:45:00+00:00,short,20.516937599986086,1.022930202600953,take_profit
XAUT,1.5,2026-06-03 14:15:00+00:00,short,22.28457179890513,1.088785593220342,take_profit
XAUT,1.5,2026-06-05 12:00:00+00:00,short,13.209239322553945,0.6316264465079011,take_profit
XAUT,1.5,2026-06-08 09:30:00+00:00,short,-30.69672097783436,-1.4495146517792712,stop_loss
XAUT,1.5,2026-06-23 06:00:00+00:00,short,23.144256640532106,1.125512409958759,take_profit
XAUT,1.5,2026-06-24 13:45:00+00:00,short,27.132220684289848,1.2904010947542441,take_profit
XAUT,1.5,2026-06-29 15:45:00+00:00,short,7.1940724270486545,0.3335401324385999,time_exit
XAUT,1.5,2026-07-10 13:45:00+00:00,short,22.449028941131772,1.0339115295008594,take_profit
XAUT,1.5,2026-07-12 14:45:00+00:00,short,-27.20991402274424,-1.2277901245846103,stop_loss
XAUT,1.5,2026-07-13 00:00:00+00:00,short,19.419585872671636,0.898327099351748,take_profit
XAUT,1.5,2026-07-30 12:15:00+00:00,long,-35.613705180895785,-1.6183713886299969,stop_loss
XAUT,1.5,2026-08-17 17:00:00+00:00,long,-32.860359704343864,-1.5432023172230707,stop_loss
XAUT,2.0,2026-05-15 07:00:00+00:00,short,32.89330258793627,1.6446651293968135,take_profit
XAUT,2.0,2026-05-15 14:00:00+00:00,short,1.2356677265709246,0.05981584561904568,time_exit
XAUT,2.0,2026-05-21 06:15:00+00:00,short,27.446551724897642,1.3270371739295916,take_profit
XAUT,2.0,2026-05-22 15:15:00+00:00,short,8.72360626560267,0.410880153342442,time_exit
XAUT,2.0,2026-05-27 14:00:00+00:00,short,-11.980585533030498,-0.5596839806832179,time_exit
XAUT,2.0,2026-06-03 00:15:00+00:00,short,-35.68736215747644,-1.686040672782843,stop_loss
XAUT,2.0,2026-06-03 01:45:00+00:00,short,31.155076639849227,1.5232802026009071,take_profit
XAUT,2.0,2026-06-03 14:15:00+00:00,short,17.665564951484484,0.8381948820205855,time_exit
XAUT,2.0,2026-06-05 12:00:00+00:00,short,24.25716452610127,1.131976446507983,take_profit
XAUT,2.0,2026-06-08 09:30:00+00:00,short,-31.764924607083195,-1.4495146517792712,stop_loss
XAUT,2.0,2026-06-23 06:00:00+00:00,short,-29.284796239947113,-1.3762375900412038,stop_loss
XAUT,2.0,2026-06-24 13:45:00+00:00,short,37.05634426162057,1.790751094754256,take_profit
XAUT,2.0,2026-06-29 15:45:00+00:00,short,7.149203330895741,0.33354013243859987,time_exit
XAUT,2.0,2026-07-10 13:45:00+00:00,short,33.10521557701075,1.5342615295008681,take_profit
XAUT,2.0,2026-07-12 14:45:00+00:00,short,-27.305316410141877,-1.2277901245846101,stop_loss
XAUT,2.0,2026-07-13 00:00:00+00:00,short,30.34191388101055,1.3986770993517612,take_profit
XAUT,2.0,2026-07-30 12:15:00+00:00,long,-36.089896450027986,-1.6183713886299969,stop_loss
XAUT,2.0,2026-08-17 17:00:00+00:00,long,-33.29973595885798,-1.5432023172230704,stop_loss
XAUT,2.3,2026-05-15 07:00:00+00:00,short,38.89750258793621,1.9448751293968105,take_profit
XAUT,2.3,2026-05-15 14:00:00+00:00,short,1.2428506525762417,0.05981584561904566,time_exit
XAUT,2.3,2026-05-21 06:15:00+00:00,short,33.851309006016095,1.6272471739296432,take_profit
XAUT,2.3,2026-05-22 15:15:00+00:00,short,8.825637177447156,0.410880153342442,time_exit
XAUT,2.3,2026-05-27 14:00:00+00:00,short,-12.120709929885251,-0.5596839806832179,time_exit
XAUT,2.3,2026-06-03 00:15:00+00:00,short,-36.104759961938235,-1.6860406727828432,stop_loss
XAUT,2.3,2026-06-03 01:45:00+00:00,short,37.73136129685655,1.8234902026009072,take_profit
XAUT,2.3,2026-06-03 14:15:00+00:00,short,17.97631620849717,0.8381948820205853,time_exit
XAUT,2.3,2026-06-05 12:00:00+00:00,short,31.230243532267863,1.43218644650793,take_profit
XAUT,2.3,2026-06-08 09:30:00+00:00,short,-32.51347611714476,-1.4495146517792712,stop_loss
XAUT,2.3,2026-06-23 06:00:00+00:00,short,-29.97490266136672,-1.3762375900412038,stop_loss
XAUT,2.3,2026-06-24 13:45:00+00:00,short,44.288286123013975,2.090961094754249,take_profit
XAUT,2.3,2026-06-29 15:45:00+00:00,short,7.360094404483254,0.3335401324385999,time_exit
XAUT,2.3,2026-07-10 13:45:00+00:00,short,40.750574574742984,1.834471529500881,take_profit
XAUT,2.3,2026-07-12 14:45:00+00:00,short,-28.274541248166347,-1.2277901245846101,stop_loss
XAUT,2.3,2026-07-13 00:00:00+00:00,short,38.16263727332269,1.69888709935175,take_profit
XAUT,2.3,2026-07-30 12:15:00+00:00,long,-37.58921384908708,-1.618371388629997,stop_loss
XAUT,2.3,2026-08-17 17:00:00+00:00,long,-34.68313902781166,-1.5432023172230707,stop_loss
XAUT,2.5,2026-05-15 07:00:00+00:00,short,42.90030258793616,2.145015129396808,take_profit
XAUT,2.5,2026-05-15 14:00:00+00:00,short,1.2476392699131207,0.059815845619045696,time_exit
XAUT,2.5,2026-05-21 06:15:00+00:00,short,38.16125113272006,1.8273871739295802,take_profit
XAUT,2.5,2026-05-22 15:15:00+00:00,short,8.893987343597995,0.41088015334244193,time_exit
XAUT,2.5,2026-05-27 14:00:00+00:00,short,-12.214578794072281,-0.5596839806832178,time_exit
XAUT,2.5,2026-06-03 00:15:00+00:00,short,-36.38437335331363,-1.6860406727828432,stop_loss
XAUT,2.5,2026-06-03 01:45:00+00:00,short,42.19690811036263,2.0236302026008612,take_profit
XAUT,2.5,2026-06-03 14:15:00+00:00,short,18.185495209087637,0.8381948820205855,time_exit
XAUT,2.5,2026-06-05 12:00:00+00:00,short,36.00868497504935,1.6323264465080647,take_profit
XAUT,2.5,2026-06-08 09:30:00+00:00,short,-33.019807990951705,-1.4495146517792712,stop_loss
XAUT,2.5,2026-06-23 06:00:00+00:00,short,-30.44170136898653,-1.376237590041204,stop_loss
XAUT,2.5,2026-06-24 13:45:00+00:00,short,49.28313365881868,2.2911010947542674,take_profit
XAUT,2.5,2026-06-29 15:45:00+00:00,short,7.503431827939918,0.3335401324385999,time_exit
XAUT,2.5,2026-07-10 13:45:00+00:00,short,-33.24126807688121,-1.467838470499112,stop_loss
XAUT,2.5,2026-07-12 14:45:00+00:00,short,-26.988769413614577,-1.22779012458461,stop_loss
XAUT,2.5,2026-07-13 00:00:00+00:00,short,40.71857198682816,1.8990270993517266,take_profit
XAUT,2.5,2026-07-30 12:15:00+00:00,long,-36.018761925408654,-1.6183713886299973,stop_loss
XAUT,2.5,2026-08-17 17:00:00+00:00,long,-33.23410094406478,-1.5432023172230707,stop_loss
SP500/USD,1.5,2026-05-29 07:15:00+00:00,long,7.4377765392735,0.371888826963675,take_profit
SP500/USD,1.5,2026-06-09 17:30:00+00:00,short,-12.46719122358433,-0.6187573820395801,time_exit
SP500/USD,1.5,2026-06-15 17:00:00+00:00,long,-31.83845667013712,-1.599969744835987,stop_loss
SP500/USD,1.5,2026-06-18 18:15:00+00:00,long,-29.719649942492772,-1.5428646318905055,stop_loss
SP500/USD,1.5,2026-06-19 16:00:00+00:00,long,-36.4441513652452,-1.9521997078870716,stop_loss
SP500/USD,1.5,2026-06-20 04:30:00+00:00,long,-12.200053164997053,-0.6800715695952493,time_exit
SP500/USD,1.5,2026-07-09 02:30:00+00:00,long,7.349677332791181,0.41534476016686417,take_profit
SP500/USD,1.5,2026-07-21 18:00:00+00:00,long,-27.109713787214595,-1.5194018762576245,time_exit
SP500/USD,1.5,2026-07-28 06:30:00+00:00,short,-34.767444545000416,-2.009659736692535,stop_loss
SP500/USD,1.5,2026-07-30 07:00:00+00:00,short,10.074070856681443,0.6066957284871393,take_profit
SP500/USD,1.5,2026-07-31 09:15:00+00:00,long,-34.090800962649666,-2.0284540011081824,stop_loss
SP500/USD,1.5,2026-08-11 04:00:00+00:00,long,-23.353044196171304,-1.448297394357124,stop_loss
SP500/USD,1.5,2026-08-19 14:15:00+00:00,long,-26.45473710263169,-1.6895974218571932,stop_loss
SP500/USD,1.5,2026-08-20 13:30:00+00:00,short,10.417415378737024,0.6886033279439361,take_profit
SP500/USD,2.0,2026-05-29 07:15:00+00:00,long,16.91703538569502,0.8458517692847509,take_profit
SP500/USD,2.0,2026-06-09 17:30:00+00:00,short,-12.584498451334074,-0.6187573820395801,time_exit
SP500/USD,2.0,2026-06-15 17:00:00+00:00,long,-32.138033456986975,-1.5999697448359869,stop_loss
SP500/USD,2.0,2026-06-18 18:15:00+00:00,long,-29.999290294671834,-1.5428646318905057,stop_loss
SP500/USD,2.0,2026-06-19 16:00:00+00:00,long,-36.787064398957384,-1.952199707887072,stop_loss
SP500/USD,2.0,2026-06-20 04:30:00+00:00,long,-12.31484681735381,-0.6800715695952495,time_exit
SP500/USD,2.0,2026-07-09 02:30:00+00:00,long,16.14342973541442,0.9037930135558182,take_profit
SP500/USD,2.0,2026-07-21 18:00:00+00:00,long,-27.629919922201474,-1.5194018762576245,time_exit
SP500/USD,2.0,2026-07-28 06:30:00+00:00,short,-35.43459426454689,-2.009659736692535,stop_loss
SP500/USD,2.0,2026-07-30 07:00:00+00:00,short,18.735026779290394,1.1070457284871218,take_profit
SP500/USD,2.0,2026-07-31 09:15:00+00:00,long,-35.088491205526424,-2.028454001108182,stop_loss
SP500/USD,2.0,2026-08-11 04:00:00+00:00,long,-24.036486757744335,-1.4482973943571236,stop_loss
SP500/USD,2.0,2026-08-19 14:15:00+00:00,long,-27.228952795424668,-1.689597421857193,stop_loss
SP500/USD,2.0,2026-08-20 13:30:00+00:00,short,18.513271062199284,1.1889533279439,take_profit
SP500/USD,2.3,2026-05-29 07:15:00+00:00,long,22.604590693550456,1.1302295346775229,take_profit
SP500/USD,2.3,2026-06-09 17:30:00+00:00,short,-12.654882787983952,-0.6187573820395801,time_exit
SP500/USD,2.3,2026-06-15 17:00:00+00:00,long,-32.317779529096974,-1.5999697448359869,stop_loss
SP500/USD,2.3,2026-06-18 18:15:00+00:00,long,-30.167074505979336,-1.5428646318905055,stop_loss
SP500/USD,2.3,2026-06-19 16:00:00+00:00,long,-36.992812219184756,-1.9521997078870716,stop_loss
SP500/USD,2.3,2026-06-20 04:30:00+00:00,long,-12.38372300876789,-0.6800715695952493,time_exit
SP500/USD,2.3,2026-07-09 02:30:00+00:00,long,21.497755006463,1.1968619655891362,take_profit
SP500/USD,2.3,2026-07-21 18:00:00+00:00,long,-27.944416113653467,-1.5194018762576245,time_exit
SP500/USD,2.3,2026-07-28 06:30:00+00:00,short,-35.837926774131624,-2.0096597366925355,stop_loss
SP500/USD,2.3,2026-07-30 07:00:00+00:00,short,-32.43589031111355,-1.8950542715128538,stop_loss
SP500/USD,2.3,2026-07-31 09:15:00+00:00,long,-33.403275806896254,-2.0284540011081824,stop_loss
SP500/USD,2.3,2026-08-11 04:00:00+00:00,long,-22.882072412144286,-1.4482973943571236,stop_loss
SP500/USD,2.3,2026-08-19 14:15:00+00:00,long,-25.92121202450783,-1.689597421857193,stop_loss
SP500/USD,2.3,2026-08-20 13:30:00+00:00,short,22.074203971511135,1.4891633279439056,take_profit
SP500/USD,2.5,2026-05-29 07:15:00+00:00,long,26.396294232118347,1.3198147116059173,take_profit
SP500/USD,2.5,2026-06-09 17:30:00+00:00,short,-12.701805679083844,-0.6187573820395801,time_exit
SP500/USD,2.5,2026-06-15 17:00:00+00:00,long,-32.4376102438369,-1.5999697448359869,stop_loss
SP500/USD,2.5,2026-06-18 18:15:00+00:00,long,-30.27893064685093,-1.5428646318905053,stop_loss
SP500/USD,2.5,2026-06-19 16:00:00+00:00,long,-37.12997743266961,-1.952199707887072,stop_loss
SP500/USD,2.5,2026-06-20 04:30:00+00:00,long,-12.429640469710584,-0.6800715695952493,time_exit
SP500/USD,2.5,2026-07-09 02:30:00+00:00,long,25.099835949445133,1.3922412669447723,take_profit
SP500/USD,2.5,2026-07-21 18:00:00+00:00,long,-28.155068787313063,-1.5194018762576247,time_exit
SP500/USD,2.5,2026-07-28 06:30:00+00:00,short,-36.1080828962951,-2.009659736692535,stop_loss
SP500/USD,2.5,2026-07-30 07:00:00+00:00,short,-32.6804009492595,-1.895054271512854,stop_loss
SP500/USD,2.5,2026-07-31 09:15:00+00:00,long,-33.65507886225777,-2.028454001108183,stop_loss
SP500/USD,2.5,2026-08-11 04:00:00+00:00,long,-23.05456375040973,-1.4482973943571238,stop_loss
SP500/USD,2.5,2026-08-19 14:15:00+00:00,long,-26.116613230790033,-1.6895974218571932,stop_loss
SP500/USD,2.5,2026-08-20 13:30:00+00:00,short,25.229689700210347,1.689303327943932,take_profit
NASDAQ100/USD,1.5,2026-05-18 13:45:00+00:00,long,-25.905684326676308,-1.2952842163338154,stop_loss
NASDAQ100/USD,1.5,2026-05-20 01:30:00+00:00,long,20.688366714721578,1.061928315453784,take_profit
NASDAQ100/USD,1.5,2026-05-27 02:45:00+00:00,long,-39.483112360081776,-1.9845094340253193,stop_loss
NASDAQ100/USD,1.5,2026-05-29 14:30:00+00:00,long,19.937831026268213,1.0435381555591297,take_profit
NASDAQ100/USD,1.5,2026-06-06 03:30:00+00:00,short,23.82141254688596,1.2213135243344344,take_profit
NASDAQ100/USD,1.5,2026-06-09 06:15:00+00:00,long,-34.870306402759155,-1.7451578389598899,stop_loss
NASDAQ100/USD,1.5,2026-06-10 05:45:00+00:00,short,20.191418328068803,1.0470679839743675,take_profit
NASDAQ100/USD,1.5,2026-06-10 12:15:00+00:00,short,-26.020757259460638,-1.3216826443075442,stop_loss
NASDAQ100/USD,1.5,2026-06-26 04:15:00+00:00,short,-25.526432788151435,-1.3317779822731675,stop_loss
NASDAQ100/USD,1.5,2026-07-08 10:30:00+00:00,short,-24.11723034787612,-1.2926878222973677,stop_loss
NASDAQ100/USD,1.5,2026-07-29 05:00:00+00:00,short,-24.29405229534085,-1.3367248692339777,stop_loss
NASDAQ100/USD,1.5,2026-08-07 00:15:00+00:00,long,-31.36003676781703,-1.7729124880039755,stop_loss
NASDAQ100/USD,1.5,2026-08-07 10:00:00+00:00,long,8.386801787105425,0.4915708077482102,take_profit
NASDAQ100/USD,1.5,2026-08-07 13:45:00+00:00,long,-24.04416802806247,-1.3955666475191881,stop_loss
NASDAQ100/USD,1.5,2026-08-09 05:30:00+00:00,long,-23.149418682920068,-1.3822132032742966,stop_loss
NASDAQ100/USD,1.5,2026-08-20 19:00:00+00:00,short,-26.18911006176387,-1.608164636716413,stop_loss
NASDAQ100/USD,1.5,2026-08-22 10:45:00+00:00,short,-25.771476586123487,-1.6351100191983479,stop_loss
NASDAQ100/USD,2.0,2026-05-18 13:45:00+00:00,long,-25.905684326676308,-1.2952842163338154,stop_loss
NASDAQ100/USD,2.0,2026-05-20 01:30:00+00:00,long,30.422491211245564,1.5615783154538077,take_profit
NASDAQ100/USD,2.0,2026-05-27 02:45:00+00:00,long,-39.86946159798835,-1.9845094340253193,stop_loss
NASDAQ100/USD,2.0,2026-05-29 14:30:00+00:00,long,29.7726471507562,1.54318815555913,take_profit
NASDAQ100/USD,2.0,2026-06-06 03:30:00+00:00,short,-25.465832608956774,-1.2804364756655622,stop_loss
NASDAQ100/USD,2.0,2026-06-09 06:15:00+00:00,long,-33.81955895234583,-1.7451578389598896,stop_loss
NASDAQ100/USD,2.0,2026-06-10 05:45:00+00:00,short,28.940881976645322,1.5474179839743656,take_profit
NASDAQ100/USD,2.0,2026-06-10 12:15:00+00:00,short,-25.48403666977605,-1.3216826443075445,stop_loss
NASDAQ100/USD,2.0,2026-06-26 04:15:00+00:00,short,-24.99990844752643,-1.3317779822731672,stop_loss
NASDAQ100/USD,2.0,2026-07-08 10:30:00+00:00,short,-23.619773107688957,-1.2926878222973672,stop_loss
NASDAQ100/USD,2.0,2026-07-29 05:00:00+00:00,short,-23.792947813877575,-1.3367248692339775,stop_loss
