symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
SILVER/USD,asia,2.0,2026-08-07 01:00:00+00:00,long,35.70885538116667,1.745545365939568,take_profit
SILVER/USD,asia,2.0,2026-08-07 22:45:00+00:00,short,-30.121900868824426,-1.422769746056446,stop_loss
SILVER/USD,asia,2.0,2026-08-08 02:30:00+00:00,short,-2.1799550800358296,-0.10598320456836492,time_exit
SILVER/USD,asia,2.0,2026-08-09 12:10:00+00:00,long,21.04584419768224,1.025362402088719,take_profit
SILVER/USD,asia,2.0,2026-08-13 00:25:00+00:00,short,37.34769574410634,1.7830304347825938,take_profit
SILVER/USD,asia,2.0,2026-08-16 11:55:00+00:00,short,-38.42851703814604,-1.7714590248963007,stop_loss
SILVER/USD,asia,2.0,2026-08-18 01:05:00+00:00,short,31.25208086793163,1.4935587344879457,take_profit
SILVER/USD,asia,2.0,2026-08-18 05:05:00+00:00,long,-25.79230648924439,-1.196880095801389,stop_loss
SILVER/USD,asia,2.3,2026-07-11 00:10:00+00:00,short,-11.041877426185849,-0.5520938713092924,time_exit
SILVER/USD,asia,2.3,2026-07-12 16:20:00+00:00,short,38.33687546514555,1.9382456440810591,take_profit
SILVER/USD,asia,2.3,2026-07-15 10:35:00+00:00,long,-27.535125873841082,-1.3401761872881635,stop_loss
SILVER/USD,asia,2.3,2026-07-15 11:05:00+00:00,long,-29.062003801555747,-1.453449203688179,stop_loss
SILVER/USD,asia,2.3,2026-07-23 01:45:00+00:00,short,41.566463827259476,2.141060837876038,take_profit
SILVER/USD,asia,2.3,2026-07-29 12:30:00+00:00,long,-24.51945347354554,-1.2111191066309037,stop_loss
SILVER/USD,asia,2.3,2026-07-29 14:50:00+00:00,long,-29.112963750745166,-1.473708665974172,stop_loss
SILVER/USD,asia,2.3,2026-07-29 19:15:00+00:00,short,41.54093336737348,2.166677987599849,take_profit
SILVER/USD,asia,2.3,2026-08-01 19:25:00+00:00,long,38.21226646827715,1.9102831341568316,take_profit
SILVER/USD,asia,2.3,2026-08-03 05:50:00+00:00,long,40.352944246714934,1.9430625339040217,take_profit
SILVER/USD,asia,2.3,2026-08-03 07:45:00+00:00,long,-25.865537192222796,-1.1988794209702747,stop_loss
SILVER/USD,asia,2.3,2026-08-07 01:00:00+00:00,long,43.06954809558875,2.0453353659395686,take_profit
SILVER/USD,asia,2.3,2026-08-07 22:45:00+00:00,short,-31.185464411171143,-1.422769746056446,stop_loss
SILVER/USD,asia,2.3,2026-08-08 02:30:00+00:00,short,-2.256926342811588,-0.10598320456836492,time_exit
SILVER/USD,asia,2.3,2026-08-09 12:10:00+00:00,long,28.159480042164322,1.325152402088833,take_profit
SILVER/USD,asia,2.3,2026-08-13 00:25:00+00:00,short,45.442105221913465,2.083240434782585,take_profit
SILVER/USD,asia,2.3,2026-08-16 11:55:00+00:00,short,-40.251136762558886,-1.7714590248963014,stop_loss
SILVER/USD,asia,2.3,2026-08-18 01:05:00+00:00,short,39.314033935049466,1.7937687344879003,take_profit
SILVER/USD,asia,2.3,2026-08-18 05:05:00+00:00,long,-27.173107810556427,-1.1968800958013888,stop_loss
SILVER/USD,london,1.0,2026-07-11 00:10:00+00:00,short,-1.5508285558511559,-0.0775414277925578,time_exit
SILVER/USD,london,1.0,2026-07-14 05:20:00+00:00,long,10.895271060672577,0.5456097001369505,take_profit
SILVER/USD,london,1.0,2026-07-14 06:30:00+00:00,long,-30.513857739037736,-1.511568125510929,stop_loss
SILVER/USD,london,1.0,2026-07-14 09:00:00+00:00,long,-29.580114607545017,-1.51099255928047,stop_loss
SILVER/USD,london,1.0,2026-07-14 11:10:00+00:00,long,10.820081425473154,0.5699276305688562,take_profit
SILVER/USD,london,1.0,2026-07-14 12:15:00+00:00,long,10.475217103993117,0.5455441314554135,take_profit
SILVER/USD,london,1.0,2026-07-17 13:00:00+00:00,long,15.79682751488469,0.8138115699707756,take_profit
SILVER/USD,london,1.0,2026-07-17 14:40:00+00:00,short,-23.920596357150707,-1.2125906581163983,stop_loss
SILVER/USD,london,1.0,2026-07-18 15:40:00+00:00,long,-37.70857588808333,-1.9590458184735577,stop_loss
SILVER/USD,london,1.0,2026-07-20 14:20:00+00:00,long,11.436377462206725,0.6183741452170227,take_profit
SILVER/USD,london,1.0,2026-07-20 16:00:00+00:00,long,-21.775932456509615,-1.1630581143898626,stop_loss
SILVER/USD,london,1.0,2026-07-23 07:15:00+00:00,long,-21.434927420010435,-1.172109579439248,stop_loss
SILVER/USD,london,1.0,2026-07-24 14:15:00+00:00,short,-20.79013722681067,-1.164141032469941,stop_loss
SILVER/USD,london,1.0,2026-07-24 16:25:00+00:00,short,10.253991200052022,0.5878578947368502,take_profit
SILVER/USD,london,1.0,2026-07-24 18:40:00+00:00,short,-4.618356213242748,-0.26169206606720924,time_exit
SILVER/USD,london,1.0,2026-07-25 14:20:00+00:00,short,-26.044039191621042,-1.4835099613009748,stop_loss
SILVER/USD,london,1.0,2026-07-27 14:35:00+00:00,long,12.35934083274023,0.7255344956704797,take_profit
SILVER/USD,london,1.0,2026-07-27 17:30:00+00:00,long,-30.236693791423892,-1.7496066923006894,stop_loss
SILVER/USD,london,1.0,2026-07-27 19:05:00+00:00,long,8.084010424127335,0.48473250204158597,take_profit
SILVER/USD,london,1.0,2026-07-27 20:05:00+00:00,long,-24.537356824214516,-1.457179320445243,stop_loss
SILVER/USD,london,1.0,2026-07-29 02:05:00+00:00,short,-18.758313810598935,-1.1474242227200622,stop_loss
SILVER/USD,london,1.0,2026-07-29 14:50:00+00:00,long,11.021784648853291,0.6900247610571688,take_profit
SILVER/USD,london,1.0,2026-07-29 17:20:00+00:00,short,-20.31973144191854,-1.2548107159085493,stop_loss
SILVER/USD,london,1.0,2026-07-29 19:15:00+00:00,short,13.667938787656006,0.8657679875998436,take_profit
SILVER/USD,london,1.0,2026-07-31 14:00:00+00:00,long,12.119718356493799,0.7546323593864153,take_profit
SILVER/USD,london,1.0,2026-08-01 19:25:00+00:00,long,9.964172840692731,0.61119313415684,take_profit
SILVER/USD,london,1.0,2026-08-06 02:10:00+00:00,short,14.113605019928233,0.8552608697820513,take_profit
SILVER/USD,london,1.0,2026-08-06 13:00:00+00:00,long,-19.608585660037047,-1.1682640989482334,stop_loss
SILVER/USD,london,1.0,2026-08-06 16:00:00+00:00,long,-21.99652318646324,-1.3418891556407078,stop_loss
SILVER/USD,london,1.0,2026-08-07 22:00:00+00:00,long,8.096587319358239,0.5075506254639596,take_profit
SILVER/USD,london,1.0,2026-08-08 03:00:00+00:00,long,-15.83473516551722,-0.9826568005638061,time_exit
SILVER/USD,london,1.0,2026-08-08 17:15:00+00:00,long,-6.9612601601644295,-0.44065546507986636,take_profit
SILVER/USD,london,1.0,2026-08-09 12:10:00+00:00,long,0.4080925761414953,0.0260624020887247,take_profit
SILVER/USD,london,1.0,2026-08-10 00:40:00+00:00,short,-18.20495602688939,-1.1620346133642407,stop_loss
SILVER/USD,london,1.0,2026-08-11 15:00:00+00:00,long,4.7261566997768645,0.30885169477808655,time_exit
SILVER/USD,london,1.0,2026-08-12 03:30:00+00:00,short,11.032043762798697,0.7165119658119792,take_profit
SILVER/USD,london,1.0,2026-08-12 15:05:00+00:00,long,-19.278638645168908,-1.2344242983159661,stop_loss
SILVER/USD,london,1.0,2026-08-14 13:45:00+00:00,short,-20.544162971323306,-1.3487554075652162,stop_loss
SILVER/USD,london,1.0,2026-08-14 14:40:00+00:00,short,11.087543669896078,0.7480939460740091,take_profit
SILVER/USD,london,1.0,2026-08-15 21:00:00+00:00,short,-8.412689548399689,-0.559249917333201,take_profit
SILVER/USD,london,1.0,2026-08-16 15:15:00+00:00,long,-6.617339108588762,-0.44487644356454853,take_profit
SILVER/USD,london,1.0,2026-08-18 01:05:00+00:00,short,7.265826064285097,0.49285873448788936,take_profit
SILVER/USD,london,1.0,2026-08-21 14:20:00+00:00,long,-16.661994232202673,-1.1191917107128968,stop_loss
SILVER/USD,london,1.0,2026-08-21 21:00:00+00:00,long,-22.617429490819976,-1.554004871060215,stop_loss
SILVER/USD,london,1.5,2026-07-11 00:10:00+00:00,short,-1.5508285558511559,-0.0775414277925578,time_exit
SILVER/USD,london,1.5,2026-07-14 05:20:00+00:00,long,20.87277363091349,1.045259700136927,take_profit
SILVER/USD,london,1.5,2026-07-14 06:30:00+00:00,long,-30.815491236185327,-1.5115681255109292,stop_loss
SILVER/USD,london,1.5,2026-07-14 09:00:00+00:00,long,-29.872517931025335,-1.5109925592804703,stop_loss
SILVER/USD,london,1.5,2026-07-14 11:10:00+00:00,long,20.506668275024552,1.0695776305688676,take_profit
SILVER/USD,london,1.5,2026-07-17 13:00:00+00:00,long,25.721271103843286,1.3134615699707652,take_profit
SILVER/USD,london,1.5,2026-07-17 14:40:00+00:00,short,-24.369722453400026,-1.212590658116398,stop_loss
SILVER/USD,london,1.5,2026-07-18 15:40:00+00:00,long,-38.41658104108501,-1.9590458184735573,stop_loss
SILVER/USD,london,1.5,2026-07-20 14:20:00+00:00,long,21.06526471765767,1.1180241452170572,take_profit
SILVER/USD,london,1.5,2026-07-20 16:00:00+00:00,long,-22.403775304061398,-1.1630581143898626,stop_loss
SILVER/USD,london,1.5,2026-07-23 07:15:00+00:00,long,-22.05293842345761,-1.1721095794392482,stop_loss
SILVER/USD,london,1.5,2026-07-24 14:15:00+00:00,short,-21.389557664192278,-1.1641410324699408,stop_loss
SILVER/USD,london,1.5,2026-07-24 16:25:00+00:00,short,19.528860593321028,1.0882078947368259,take_profit
SILVER/USD,london,1.5,2026-07-24 18:40:00+00:00,short,-4.7985083298651885,-0.2616920660672092,time_exit
SILVER/USD,london,1.5,2026-07-25 14:20:00+00:00,short,-27.05996099780714,-1.4835099613009748,stop_loss
SILVER/USD,london,1.5,2026-07-27 14:35:00+00:00,long,21.68490687546349,1.2251844956704843,take_profit
SILVER/USD,london,1.5,2026-07-27 17:30:00+00:00,long,-31.725613366639287,-1.7496066923006894,stop_loss
SILVER/USD,london,1.5,2026-07-27 19:05:00+00:00,long,-26.490387701763083,-1.513867497958437,stop_loss
SILVER/USD,london,1.5,2026-07-29 02:05:00+00:00,short,-19.47027129707526,-1.147424222720062,stop_loss
SILVER/USD,london,1.5,2026-07-29 14:50:00+00:00,long,19.723941238433657,1.189674761057157,take_profit
SILVER/USD,london,1.5,2026-07-29 17:20:00+00:00,short,-21.298844195550554,-1.2548107159085495,stop_loss
SILVER/USD,london,1.5,2026-07-29 19:15:00+00:00,short,22.606211386539144,1.366117987599843,take_profit
SILVER/USD,london,1.5,2026-07-31 14:00:00+00:00,long,21.322672155790983,1.2542823593863917,take_profit
SILVER/USD,london,1.5,2026-08-01 19:25:00+00:00,long,19.357942838953395,1.110843134156816,take_profit
SILVER/USD,london,1.5,2026-08-06 02:10:00+00:00,short,24.148188173163504,1.355610869782051,take_profit
SILVER/USD,london,1.5,2026-08-06 13:00:00+00:00,long,-21.3751137697461,-1.1682640989482336,stop_loss
SILVER/USD,london,1.5,2026-08-06 16:00:00+00:00,long,-23.97817944655482,-1.341889155640708,stop_loss
SILVER/USD,london,1.5,2026-08-07 22:00:00+00:00,long,17.51462280087987,1.0072006254639194,take_profit
SILVER/USD,london,1.5,2026-08-08 03:00:00+00:00,long,-17.432037475350327,-0.982656800563806,time_exit
SILVER/USD,london,1.5,2026-08-08 17:15:00+00:00,long,-2.364891934113711,-0.13598319761986205,take_profit
SILVER/USD,london,1.5,2026-08-09 12:10:00+00:00,long,9.117830810308151,0.5257124020886833,take_profit
SILVER/USD,london,1.5,2026-08-10 00:40:00+00:00,short,-20.365956531924695,-1.162034613364241,stop_loss
SILVER/USD,london,1.5,2026-08-11 15:00:00+00:00,long,5.287170250153393,0.3088516947780865,time_exit
SILVER/USD,london,1.5,2026-08-12 03:30:00+00:00,short,20.959891186922476,1.2168619658120021,take_profit
SILVER/USD,london,1.5,2026-08-12 15:05:00+00:00,long,-21.7798623167559,-1.2344242983159663,stop_loss
SILVER/USD,london,1.5,2026-08-14 13:45:00+00:00,short,-23.20957662851075,-1.3487554075652164,stop_loss
SILVER/USD,london,1.5,2026-08-14 14:40:00+00:00,short,20.903885493683273,1.2484439460740453,take_profit
SILVER/USD,london,1.5,2026-08-15 21:00:00+00:00,short,-5.386729943554801,-0.31387487599985736,take_profit
SILVER/USD,london,1.5,2026-08-16 15:15:00+00:00,long,-2.4270762998462185,-0.14231466534693718,take_profit
SILVER/USD,london,1.5,2026-08-18 01:05:00+00:00,short,16.890262985982435,0.9932087344879176,take_profit
SILVER/USD,london,1.5,2026-08-21 14:20:00+00:00,long,-19.41076728066356,-1.119191710712897,stop_loss
SILVER/USD,london,1.5,2026-08-21 21:00:00+00:00,long,-26.34868637060415,-1.5540048710602152,stop_loss
SILVER/USD,london,2.0,2026-07-11 00:10:00+00:00,short,-1.5508285558511559,-0.0775414277925578,time_exit
SILVER/USD,london,2.0,2026-07-14 05:20:00+00:00,long,30.850276201155197,1.5449097001369436,take_profit
SILVER/USD,london,2.0,2026-07-14 06:30:00+00:00,long,-31.117124733332936,-1.511568125510929,stop_loss
SILVER/USD,london,2.0,2026-07-14 09:00:00+00:00,long,-30.16492125450568,-1.51099255928047,stop_loss
SILVER/USD,london,2.0,2026-07-14 11:10:00+00:00,long,30.380793071047016,1.569227630568841,take_profit
SILVER/USD,london,2.0,2026-07-17 13:00:00+00:00,long,36.20414636600395,1.8131115699707716,take_profit
SILVER/USD,london,2.0,2026-07-18 15:40:00+00:00,long,-40.53666780208332,-1.9590458184735577,stop_loss
SILVER/USD,london,2.0,2026-07-20 14:20:00+00:00,long,32.161486766658435,1.6176741452170236,take_profit
SILVER/USD,london,2.0,2026-07-20 16:00:00+00:00,long,-23.871236514279815,-1.1630581143898626,stop_loss
SILVER/USD,london,2.0,2026-07-23 07:15:00+00:00,long,-23.497419599890968,-1.1721095794392482,stop_loss
SILVER/USD,london,2.0,2026-07-24 14:15:00+00:00,short,-22.790586988488435,-1.1641410324699408,stop_loss
SILVER/USD,london,2.0,2026-07-24 16:25:00+00:00,short,30.37538474771486,1.5885578947368366,take_profit
SILVER/USD,london,2.0,2026-07-24 18:40:00+00:00,short,-5.162887713622354,-0.2616920660672092,time_exit
SILVER/USD,london,2.0,2026-07-25 14:20:00+00:00,short,-29.114785379689756,-1.4835099613009746,stop_loss
SILVER/USD,london,2.0,2026-07-27 14:35:00+00:00,long,-24.24338432385365,-1.273065504329515,stop_loss
SILVER/USD,london,2.0,2026-07-29 02:05:00+00:00,short,-21.294409197912906,-1.1474242227200622,stop_loss
SILVER/USD,london,2.0,2026-07-29 14:50:00+00:00,long,30.631777017592448,1.6893247610571729,take_profit
SILVER/USD,london,2.0,2026-07-29 17:20:00+00:00,short,-23.52166809719457,-1.2548107159085495,stop_loss
SILVER/USD,london,2.0,2026-07-29 19:15:00+00:00,short,34.10925243097932,1.8664679875998424,take_profit
SILVER/USD,london,2.0,2026-07-31 14:00:00+00:00,long,33.24919739181171,1.753932359386411,take_profit
SILVER/USD,london,2.0,2026-08-01 19:25:00+00:00,long,31.60098012425742,1.6104931341568256,take_profit
SILVER/USD,london,2.0,2026-08-06 02:10:00+00:00,short,37.59053397988662,1.8559608697820507,take_profit
SILVER/USD,london,2.0,2026-08-06 16:00:00+00:00,long,-28.187399079208447,-1.3418891556407075,stop_loss
SILVER/USD,london,2.0,2026-08-07 22:00:00+00:00,long,30.8030558211682,1.5068506254638794,take_profit
SILVER/USD,london,2.0,2026-08-08 03:00:00+00:00,long,-20.692856963381292,-0.982656800563806,time_exit
SILVER/USD,london,2.0,2026-08-08 17:15:00+00:00,long,3.482453283271223,0.16868906984022583,take_profit
SILVER/USD,london,2.0,2026-08-09 12:10:00+00:00,long,21.239216547760503,1.025362402088719,take_profit
SILVER/USD,london,2.0,2026-08-10 00:40:00+00:00,short,-24.563840133876546,-1.162034613364241,stop_loss
SILVER/USD,london,2.0,2026-08-11 15:00:00+00:00,long,6.376975448306245,0.30885169477808655,time_exit
SILVER/USD,london,2.0,2026-08-12 03:30:00+00:00,short,-26.69343360081765,-1.2848880341880233,stop_loss
SILVER/USD,london,2.0,2026-08-12 15:05:00+00:00,long,-24.986033555985507,-1.2344242983159663,stop_loss
SILVER/USD,london,2.0,2026-08-14 13:45:00+00:00,short,-26.626213335335937,-1.3487554075652166,stop_loss
SILVER/USD,london,2.0,2026-08-14 14:40:00+00:00,short,33.59222728828109,1.7487939460740423,take_profit
SILVER/USD,london,2.0,2026-08-15 21:00:00+00:00,short,-30.63109956178537,-1.5407500826667384,stop_loss
SILVER/USD,london,2.0,2026-08-16 15:15:00+00:00,long,3.0876444478436973,0.16024711287083812,take_profit
SILVER/USD,london,2.0,2026-08-18 01:05:00+00:00,short,28.87014994195455,1.4935587344879455,take_profit
SILVER/USD,london,2.0,2026-08-21 14:20:00+00:00,long,-22.279945344093463,-1.119191710712897,stop_loss
SILVER/USD,london,2.0,2026-08-21 21:00:00+00:00,long,-30.24338418659628,-1.554004871060215,stop_loss
SILVER/USD,london,2.3,2026-07-11 00:10:00+00:00,short,-1.5508285558511559,-0.0775414277925578,time_exit
SILVER/USD,london,2.3,2026-07-14 05:20:00+00:00,long,36.8367777432999,1.8446997001369372,take_profit
SILVER/USD,london,2.3,2026-07-14 06:30:00+00:00,long,-31.2981048316215,-1.5115681255109292,stop_loss
SILVER/USD,london,2.3,2026-07-14 09:00:00+00:00,long,-30.340363248593874,-1.51099255928047,stop_loss
SILVER/USD,london,2.3,2026-07-14 11:10:00+00:00,long,36.395286162967075,1.8690176305688329,take_profit
SILVER/USD,london,2.3,2026-07-17 13:00:00+00:00,long,42.682418974056525,2.1129015699707687,take_profit
SILVER/USD,london,2.3,2026-07-18 15:40:00+00:00,long,-41.24673748227218,-1.9590458184735577,stop_loss
SILVER/USD,london,2.3,2026-07-20 14:20:00+00:00,long,38.78947318321722,1.9174641452170442,take_profit
SILVER/USD,london,2.3,2026-07-20 16:00:00+00:00,long,-24.430452578034917,-1.1630581143898624,stop_loss
SILVER/USD,london,2.3,2026-07-23 07:15:00+00:00,long,-24.047878495859454,-1.172109579439248,stop_loss
SILVER/USD,london,2.3,2026-07-24 14:15:00+00:00,short,-23.32448737269128,-1.164141032469941,stop_loss
SILVER/USD,london,2.3,2026-07-24 16:25:00+00:00,short,36.96186947217085,1.888767894736836,take_profit
SILVER/USD,london,2.3,2026-07-24 18:40:00+00:00,short,-5.314583649941951,-0.2616920660672092,time_exit
SILVER/USD,london,2.3,2026-07-25 14:20:00+00:00,short,-29.97023583182005,-1.4835099613009748,stop_loss
SILVER/USD,london,2.3,2026-07-27 14:35:00+00:00,long,-24.95570329892246,-1.2730655043295152,stop_loss
SILVER/USD,london,2.3,2026-07-29 02:05:00+00:00,short,-21.920081403242285,-1.1474242227200622,stop_loss
SILVER/USD,london,2.3,2026-07-29 14:50:00+00:00,long,37.12747820304318,1.9891147610571598,take_profit
SILVER/USD,london,2.3,2026-07-29 17:20:00+00:00,short,-24.353211957093052,-1.2548107159085495,stop_loss
SILVER/USD,london,2.3,2026-07-29 19:15:00+00:00,short,40.995308386011466,2.166677987599849,take_profit
SILVER/USD,london,2.3,2026-07-31 14:00:00+00:00,long,20.38708681817547,1.0327428780131442,time_exit
SILVER/USD,london,2.3,2026-08-01 19:25:00+00:00,long,38.48926447245809,1.9102831341568318,take_profit
SILVER/USD,london,2.3,2026-08-06 02:10:00+00:00,short,24.449201845443888,1.16879789869167,time_exit
SILVER/USD,london,2.3,2026-08-06 16:00:00+00:00,long,-28.726129696847572,-1.341889155640708,stop_loss
SILVER/USD,london,2.3,2026-08-07 22:00:00+00:00,long,37.63721541371668,1.8066406254639804,take_profit
SILVER/USD,london,2.3,2026-08-08 03:00:00+00:00,long,-21.211090852628267,-0.9826568005638061,time_exit
SILVER/USD,london,2.3,2026-08-08 17:15:00+00:00,long,7.438012100857829,0.3514924303161949,take_profit
SILVER/USD,london,2.3,2026-08-09 12:10:00+00:00,long,28.238984530279694,1.3251524020888332,take_profit
SILVER/USD,london,2.3,2026-08-10 00:40:00+00:00,short,-25.419239621661877,-1.1620346133642407,stop_loss
SILVER/USD,london,2.3,2026-08-11 15:00:00+00:00,long,6.599044208824593,0.30885169477808655,time_exit
SILVER/USD,london,2.3,2026-08-12 03:30:00+00:00,short,-27.622993038793346,-1.2848880341880236,stop_loss
SILVER/USD,london,2.3,2026-08-12 15:05:00+00:00,long,-25.85613530673339,-1.2344242983159661,stop_loss
SILVER/USD,london,2.3,2026-08-14 13:45:00+00:00,short,-27.553431926752282,-1.3487554075652164,stop_loss
SILVER/USD,london,2.3,2026-08-14 14:40:00+00:00,short,20.740512793165784,1.0434052989074178,time_exit
SILVER/USD,london,2.3,2026-08-15 21:00:00+00:00,short,-31.2657094220707,-1.5407500826667384,stop_loss
SILVER/USD,london,2.3,2026-08-16 15:15:00+00:00,long,-32.551663743321946,-1.6551235564354856,stop_loss
SILVER/USD,london,2.3,2026-08-18 01:05:00+00:00,short,34.11062454109269,1.7937687344879008,take_profit
SILVER/USD,london,2.3,2026-08-21 14:20:00+00:00,long,-22.046274724808057,-1.1191917107128968,stop_loss
SILVER/USD,london,2.3,2026-08-21 21:00:00+00:00,long,-29.926193538099383,-1.5540048710602148,stop_loss
SILVER/USD,newyork,1.0,2026-07-11 00:10:00+00:00,short,-0.5995018361807608,-0.02997509180903804,time_exit
SILVER/USD,newyork,1.0,2026-07-12 03:15:00+00:00,long,-33.485367515735064,-1.6752727048494138,stop_loss
SILVER/USD,newyork,1.0,2026-07-14 05:50:00+00:00,short,11.79839835029462,0.6107368016058742,take_profit
SILVER/USD,newyork,1.0,2026-07-16 08:35:00+00:00,long,-23.77434152496194,-1.2158132632836547,stop_loss
SILVER/USD,newyork,1.0,2026-07-16 11:20:00+00:00,long,11.43487755798766,0.5993504464510906,take_profit
SILVER/USD,newyork,1.0,2026-07-17 08:00:00+00:00,long,-22.656810986668035,-1.173473154467382,stop_loss
